Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THH,TryHard Holdings Limited Ordinary Shares,$7.05,0.52,7.963%,351213375.00,Japan,2025,5262,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.52,0.01,0.662%,315985919.00,Canada,,19217,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$102.92,-0.69,-0.666%,5475711219.00,United States,,93010,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.24,0.11,0.642%,0.00,United States,2014,17391,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.17,0.08,0.295%,898376675.00,United States,2011,86131,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$35.77,-0.66,-1.812%,1091694176.00,United States,,43220,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.17,-0.34,-2.718%,534704649.00,United States,,76439,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$17.26,-0.05,-0.289%,871630000.00,United States,,77001,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.30,-0.01,-0.302%,151734063.00,Canada,,64890,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.90,0.03,0.253%,0.00,United States,2015,10748,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$14.415,0.965,7.175%,2891501362.00,,2025,1749195,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$48.44,0.38,0.791%,8336345014.00,Luxembourg,,26444,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.92,0.02,0.183%,2040903206.00,China,2019,830650,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.855,-0.175,-0.832%,140786182.00,United States,2021,4346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$29.94,0.06,0.201%,1747343789.00,United States,,116210,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.70,0.14,0.649%,10506291096.00,Brazil,2020,8171,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$23.69,0.10,0.424%,888378956.00,United States,,37835,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.1224,0.0024,0.113%,51704701.00,China,2021,5159,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$17.51,0.01,0.057%,78774934.00,United States,,345,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$18.9999,-0.2001,-1.042%,444084226.00,United States,2007,41770,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.0799,-0.0451,-1.443%,3335621.00,United States,2021,14075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.49,-0.02,-0.443%,1248220000.00,,2021,4948,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$139.78,-0.15,-0.107%,155566578475.00,United States,,673491,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.51,-0.16,-1.845%,710921468.00,Bermuda,,90324,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.95,0.05,0.847%,5236000000.00,Turkey,,503202,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.70,0.0103,0.279%,15661290.00,Japan,2022,1197,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.65,0.01,0.216%,248845527.00,United States,2021,20493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$202.58,-0.22,-0.108%,40170702593.00,United States,2023,131836,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$78.265,-0.825,-1.043%,5475657482.00,United States,,54412,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.06,-0.04,-1.29%,24686556.00,United States,,280,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.6007,0.00,0.00%,0.00,Singapore,2025,490,,
TLK,PT Telekomunikasi Indonesia Tbk,$19.55,-0.08,-0.408%,19366663345.00,Indonesia,,13134,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$420.685,5.435,1.309%,19219127161.00,United States,,63966,Utilities,Electric Utilities: Central
TLNCU,Talon Capital Corp. Units,$10.03,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
TLPH,Talphera Inc. Common Stock,$0.9002,-0.033,-3.536%,18474494.00,United States,2011,50876,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.245,-0.015,-1.19%,1256430341.00,United States,2018,2432049,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.84,-0.01,-0.146%,497288595.00,United States,2020,149418,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.76,-0.02,-1.124%,196174206.00,United Kingdom,2018,46767,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.985,0.065,1.321%,248588386.00,United States,2021,31231,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.61,0.00,0.00%,80286319.00,United States,2021,204,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.678,0.518,5.655%,3239463566.00,Australia,,36311,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$2.0113,-0.0087,-0.431%,61291692.00,United States,2012,6502,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$198.95,-1.52,-0.758%,259608457774.00,Japan,,17408,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.69,0.02,0.353%,2312375720.00,Canada,,574812,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.14,-0.05,-0.695%,451056120.00,United States,2021,83017,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.85,-0.023,-2.635%,345433983.00,Canada,,16592,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.8849,0.0176,2.029%,20852669.00,,2025,3033,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$121.37,0.27,0.223%,4137546508.00,United States,2019,99557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$24.905,-0.385,-1.522%,38575466672.00,United States,2018,431330,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$68.44,-0.76,-1.098%,6764828950.00,United States,2013,211199,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$484.795,3.695,0.768%,183064468200.00,United States,,547036,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$69.985,-1.105,-1.554%,1009993776.00,United States,1997,20864,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.0516,0.0016,0.078%,336957677.00,Canada,,29055,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$237.435,-1.395,-0.584%,267213869288.00,United States,,1501160,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.57,0.16,0.683%,0.00,United States,,528,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.82,0.01,0.04%,0.00,United States,,850,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.40,-0.16,-0.679%,0.00,United States,,754,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$82.21,-0.23,-0.279%,1518347095.00,United States,,28811,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$13.1648,-0.0752,-0.568%,889538572.00,United States,2013,182691,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$68.00,-0.02,-0.029%,3304115444.00,United States,2014,45494,Real Estate,Real Estate
TNFA,TNF Pharmaceuticals Inc. Common Stock,$3.9399,0.0399,1.023%,6958482.00,United States,2014,9395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$7.835,-0.035,-0.445%,871724035.00,United States,2020,125153,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$53.67,-1.05,-1.919%,1845291708.00,Bermuda,2007,44793,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$61.485,-0.025,-0.041%,3991629380.00,United States,,69858,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.268,-0.0098,-3.528%,7580416.00,Taiwan,,664820,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.2196,-0.0204,-1.645%,10829097.00,United States,2022,14070,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0198,0.0046,30.263%,175809.00,United States,,232,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$27.60,-0.77,-2.714%,241938730.00,United States,,103738,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.34,0.02,1.515%,218387977.00,United States,2021,346547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.26,0.02,0.617%,304825540.00,United States,2020,131665,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.098,-0.0003,-0.305%,9163467.00,United States,2020,505,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$138.4945,-1.3455,-0.962%,13348515394.00,United States,,227239,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9708,-0.019,-1.92%,19489009.00,United States,,7177,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$6.74,-0.11,-1.606%,406565838.00,United States,,48369,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.8134,-0.0067,-0.817%,39030565.00,United States,,10557,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.3772,-0.0328,-2.326%,51050332.00,Hong Kong,2022,39286,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.72,0.01,0.585%,30100000.00,,2025,1724,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.31,-0.072,-1.338%,24565106.00,Greece,,1073,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.0603,-0.0097,-0.316%,58432918.00,Cyprus,,4440,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$41.65,0.17,0.41%,24281950000.00,United States,2021,229742,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.94,-0.0001,-0.011%,109064802.00,China,2014,3920,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.411,-0.0021,-0.508%,3944758.00,United States,,23667,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$36.06,-0.33,-0.907%,2690700920.00,United States,,125447,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.80,0.0645,1.125%,270255309.00,Japan,,3526,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$102.625,0.615,0.603%,1849791098.00,United States,2016,31615,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$66.665,0.445,0.672%,3516128628.00,United States,1970,77422,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.35,-0.07,-1.292%,53248283.00,United States,,2229,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.075,0.025,2.381%,9073913.00,,2023,24683,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$63.65,-0.08,-0.126%,24051506781.00,United States,2022,19204,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.92,-0.03,-0.116%,9456284088.00,United States,,904,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.545,-0.575,-1.637%,3022912422.00,United States,2013,144902,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$904.6329,-8.6371,-0.946%,20795091383.00,United States,,27848,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$113.28,-0.02,-0.018%,23576244580.00,United States,,334474,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$10.20,0.19,1.898%,45289642.00,United States,,3035,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.00,-0.0951,-0.412%,559798541.00,,2021,1148,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.27,0.06,0.966%,252829856.00,United States,2014,16195,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$41.07,0.10,0.244%,2997560894.00,United States,,26976,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$17.23,-0.57,-3.202%,314902027.00,United States,,14772,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.05,-0.01,-0.485%,14480849.00,United States,2013,6366,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.275,-0.105,-0.641%,437699118.00,United States,2000,30312,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$5.69,0.14,2.523%,216430980.00,United States,2021,45474,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$76.32,-0.19,-0.248%,1039490688.00,United States,,21561,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$53.1769,-0.9431,-1.743%,5702388711.00,United States,,157087,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$168.455,-1.665,-0.979%,36250143429.00,United States,2010,311165,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$161.28,0.67,0.417%,72685784102.00,United States,,543260,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.20,-0.01,-0.826%,22358423.00,Ireland,1992,18525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.35,0.08,0.492%,1149636516.00,United States,2021,53958,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.26,0.04,0.159%,1776135682.00,United States,,2625,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.10,0.02,0.08%,1764885416.00,United States,,1135,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$19.70,0.56,2.926%,2287831743.00,United States,,533979,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$81.71,0.05,0.061%,19444454589.00,United States,1990,171988,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$22.41,-0.80,-3.447%,2192012883.00,United Kingdom,,60499,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$40.70,-0.36,-0.877%,2456919521.00,United States,,105230,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$47.74,0.05,0.105%,1226548874.00,United States,2021,227249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$28.37,-0.24,-0.839%,2293355875.00,United States,,119400,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.435,-0.175,-0.299%,6036428470.00,United States,2010,147654,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.54,0.04,1.143%,5476447.00,United States,2023,15232,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$75.89,0.15,0.198%,707224905.00,United States,,21917,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.89,-0.02,-0.687%,732522552.00,United States,2023,307790,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.335,-0.0049,-0.366%,150201072.00,China,,14551,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$104.715,-1.075,-1.016%,23007481461.00,United States,1986,177990,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$4.96,-0.10,-1.976%,786282190.00,United States,,253602,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$52.58,-0.08,-0.152%,54647462110.00,Canada,,65623,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$39.85,-0.17,-0.425%,1619566246.00,United States,2007,51138,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.4302,-0.0273,-1.873%,23388754.00,Singapore,2024,8147,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$39.64,-0.40,-0.999%,747254195.00,United States,,36115,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.4872,0.0072,0.131%,23665224.00,United States,1998,700,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.4517,0.0017,0.007%,,United States,,2963,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.20,0.00,0.00%,,United States,,4,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.09,0.02,0.08%,,United States,,7252,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.36,0.1672,0.721%,,United States,,449,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.95,-0.1699,-0.844%,,United States,,5757,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.70,0.12,0.469%,,United States,,128,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.3538,0.0138,0.148%,735120586.00,United States,2017,114048,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.81,-0.46,-2.518%,,United States,,3462,,
TRU,TransUnion Common Stock,$93.185,0.725,0.784%,18152438000.00,United States,2015,85247,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.38,-0.01,-0.418%,210490749.00,United States,2014,110041,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$3.29,0.04,1.231%,4334914.00,United States,2021,3531,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$44.66,-0.15,-0.335%,1920142186.00,United States,,67956,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$276.985,-0.915,-0.329%,62358696949.00,United States,,456786,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.33,-0.02,-0.597%,234123326.00,Germany,2016,2006,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$8.475,-0.065,-0.761%,1032058846.00,United States,2019,136821,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.517,0.0049,0.957%,146250729.00,Canada,,66945,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$34.93,-0.19,-0.541%,18936813833.00,Luxembourg,,43278,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$24.33,0.02,0.082%,879969265.00,Canada,,2044,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$35.59,-0.13,-0.364%,281062736.00,United States,,10575,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$59.46,-0.41,-0.685%,31510926239.00,United States,1994,394815,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.5797,-0.0403,-1.538%,92746858.00,United States,2014,50053,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$68.36,-0.45,-0.654%,7639682748.00,Israel,1994,44395,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.97,-0.02,-0.669%,810200808.00,United States,2020,269613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.00,-0.01,-0.20%,0.00,United States,,419,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$424.63,7.78,1.866%,1369622361736.00,United States,2010,17046161,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.555,0.065,0.277%,2219831397.00,,2014,16127,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$265.4722,-3.1678,-1.179%,1376883949047.00,Taiwan,1997,1205804,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.96,-0.05,-0.093%,19197316123.00,United States,,647422,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.91,0.04,0.582%,113638073.00,United States,2014,2823,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$15.33,0.15,0.988%,388833861.00,United States,,141837,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$405.20,2.71,0.673%,90163223467.00,Ireland,,162771,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.48,0.03,0.194%,2853930958.00,,2025,52206,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$117.125,-0.035,-0.03%,10886620821.00,United States,2024,249762,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$79.055,-0.885,-1.107%,7736491715.00,United States,,82454,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$43.469,-0.461,-1.049%,21253857573.00,United States,2016,2963671,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$60.72,-0.66,-1.075%,133216892648.00,France,,50818,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.73,-0.06,-1.583%,180768844.00,United States,1996,34694,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$36.485,-0.045,-0.123%,9587287937.00,United States,1991,255246,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.92,-0.06,-0.86%,494703880.00,United States,,57217,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.36,0.09,1.708%,714379321.00,United States,,442073,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$52.62,-0.22,-0.416%,5436344478.00,United States,2000,423738,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.21,0.03,0.718%,5600285.00,United States,,803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.72,0.06,0.901%,300796843.00,United States,,47133,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$250.405,0.665,0.266%,46192263436.00,United States,1997,453200,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$15.735,-0.075,-0.474%,24153225000.00,Canada,,125766,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$9.10,-1.14,-11.133%,100255974.00,Spain,2023,121074,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.3181,-0.0219,-0.936%,111718593.00,United States,2016,31634,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.5854,-0.0446,-1.696%,1576375127.00,China,2021,160739,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.6988,-0.0412,-1.504%,5154708000.00,Mexico,1993,63756,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2025,100,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.2549,0.0049,1.96%,0.00,United States,2025,1101,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,101,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.15,-0.01,-6.25%,0.00,United States,2025,1000,,
TVC,Tennessee Valley Authority Common Stock,$24.07,-0.08,-0.331%,0.00,United States,,101,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.78,-0.09,-0.377%,0.00,United States,,101,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.815,-0.0065,-0.791%,160314630.00,United States,2022,70938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.05,-0.0073,-12.74%,9835253.00,United States,2022,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$38.01,-0.73,-1.884%,356436228.00,United States,2014,5425,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$24.28,0.09,0.372%,2164286980.00,United States,,193754,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$111.72,-0.80,-0.711%,26416128532.00,United States,2019,103127,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$25.26,0.00,0.00%,1419029126.00,United States,2024,2082,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.74,-0.11,-1.88%,3571554.00,Hong Kong,2024,17585,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.30,-0.17,-2.007%,530330716.00,United States,,92054,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.41,-0.05,-0.371%,192972931.00,United States,,435,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$107.185,-1.195,-1.103%,16445781059.00,United States,2016,182153,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$53.83,-0.51,-0.939%,0.00,United States,1986,1239,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.23,0.00,0.00%,242488371.00,United States,,23,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$9.93,0.00,0.00%,1034035258.00,United States,,207929,Real Estate,Real Estate Investment Trusts
